5.000000000000000000e-01 2.001942549286369388e+00
1.000000000000000000e+00 1.980954118781864226e+00
1.500000000000000000e+00 1.956019233804534130e+00
2.000000000000000000e+00 1.928845218542747819e+00
2.500000000000000000e+00 1.901499900865790904e+00
3.000000000000000000e+00 1.876313049019872059e+00
3.500000000000000000e+00 1.855682939219849059e+00
4.000000000000000000e+00 1.841780082289996789e+00
4.500000000000000000e+00 1.836195312653008171e+00
5.000000000000000000e+00 1.839635804438655153e+00
5.500000000000000000e+00 1.851779454067284281e+00
6.000000000000000000e+00 1.871348544681564752e+00
6.500000000000000000e+00 1.896369520053891033e+00
7.000000000000000000e+00 1.924515845496498345e+00
7.500000000000000000e+00 1.953424314360043379e+00
8.000000000000000000e+00 1.980919004535119488e+00
8.500000000000000000e+00 2.005134441980646276e+00
9.000000000000000000e+00 2.024561820401169054e+00
9.500000000000000000e+00 2.038053905716264769e+00
1.000000000000000000e+01 2.044817460405506271e+00
1.050000000000000000e+01 2.044411892343434900e+00
1.100000000000000000e+01 2.036758898949730057e+00
1.150000000000000000e+01 2.022163148437557734e+00
1.200000000000000000e+01 2.001333336932679341e+00
1.250000000000000000e+01 1.975404546831452279e+00
1.300000000000000000e+01 1.945950867746295776e+00
1.350000000000000000e+01 1.914978744489046036e+00
1.400000000000000000e+01 1.884872990079034638e+00
1.450000000000000000e+01 1.858257766366371078e+00
1.500000000000000000e+01 1.837738963718331675e+00
1.550000000000000000e+01 1.825531972106748002e+00
1.600000000000000000e+01 1.823068688663476600e+00
1.650000000000000000e+01 1.830703751120206002e+00
1.700000000000000000e+01 1.847649475299164790e+00
1.750000000000000000e+01 1.872175384241694607e+00
1.800000000000000000e+01 1.901975774844039790e+00
1.850000000000000000e+01 1.934571129321889238e+00
1.900000000000000000e+01 1.967620111966111862e+00
1.950000000000000000e+01 1.999104800494196033e+00
2.000000000000000000e+01 2.027404376195703239e+00
2.050000000000000000e+01 2.051289257793881937e+00
2.100000000000000000e+01 2.069881818465753032e+00
2.150000000000000000e+01 2.082606971326301348e+00
2.200000000000000000e+01 2.089144343430401118e+00
2.250000000000000000e+01 2.089389383633064146e+00
2.300000000000000000e+01 2.083423007082444212e+00
2.350000000000000000e+01 2.071499730211187718e+00
2.400000000000000000e+01 2.054048041820996318e+00
2.450000000000000000e+01 2.031694113468835994e+00
2.500000000000000000e+01 2.005297255853451421e+00
2.550000000000000000e+01 1.975993053798882571e+00
2.600000000000000000e+01 1.945229323933362453e+00
2.650000000000000000e+01 1.914770489865238234e+00
2.700000000000000000e+01 1.886641780567412496e+00
2.750000000000000000e+01 1.862984022964732977e+00
2.800000000000000000e+01 1.845805574961084217e+00
2.850000000000000000e+01 1.836672484018134988e+00
2.900000000000000000e+01 1.836410324967037377e+00
2.950000000000000000e+01 1.844929811331975644e+00
3.000000000000000000e+01 1.861245918963833068e+00
3.050000000000000000e+01 1.883688319147206247e+00
3.100000000000000000e+01 1.910217575918537358e+00
3.150000000000000000e+01 1.938732896464424815e+00
3.200000000000000000e+01 1.967299641871797178e+00
3.250000000000000000e+01 1.994271509963268407e+00
3.300000000000000000e+01 2.018329665650521410e+00
3.350000000000000000e+01 2.038466234019559842e+00
3.400000000000000000e+01 2.053948275214896757e+00
3.450000000000000000e+01 2.064274995426794046e+00
3.500000000000000000e+01 2.069144249092282006e+00
3.550000000000000000e+01 2.068428414091606715e+00
3.600000000000000000e+01 2.062166924426929171e+00
3.650000000000000000e+01 2.050570216763422327e+00
3.700000000000000000e+01 2.034041385385593870e+00
3.750000000000000000e+01 2.013205346233764459e+00
3.800000000000000000e+01 1.988945535451154267e+00
3.850000000000000000e+01 1.962436808574606895e+00
3.900000000000000000e+01 1.935157794071236115e+00
3.950000000000000000e+01 1.908861346904065615e+00
4.000000000000000000e+01 1.885474563515477264e+00
