5.000000000000000000e-01 1.677538980898943821e+00
1.000000000000000000e+00 1.692566866227956490e+00
1.500000000000000000e+00 1.711127058721344296e+00
2.000000000000000000e+00 1.732715607538550806e+00
2.500000000000000000e+00 1.756698156679063594e+00
3.000000000000000000e+00 1.782348871612563723e+00
3.500000000000000000e+00 1.808887734674965442e+00
4.000000000000000000e+00 1.835512790995812660e+00
4.500000000000000000e+00 1.861432418085456453e+00
5.000000000000000000e+00 1.885902994380378228e+00
5.500000000000000000e+00 1.908268855462178726e+00
6.000000000000000000e+00 1.927993520614030620e+00
6.500000000000000000e+00 1.944672201268379252e+00
7.000000000000000000e+00 1.958023369149720194e+00
7.500000000000000000e+00 1.967865992287683108e+00
8.000000000000000000e+00 1.974092775969790825e+00
8.500000000000000000e+00 1.976649060112342537e+00
9.000000000000000000e+00 1.975524047517983162e+00
9.500000000000000000e+00 1.970757725856311593e+00
1.000000000000000000e+01 1.962462680535109971e+00
1.050000000000000000e+01 1.950853160405084052e+00
1.100000000000000000e+01 1.936267115600539324e+00
1.150000000000000000e+01 1.919164783471368763e+00
1.200000000000000000e+01 1.900097771600349095e+00
1.250000000000000000e+01 1.879659431467494368e+00
1.300000000000000000e+01 1.858437899301059959e+00
1.350000000000000000e+01 1.836989071647322724e+00
1.400000000000000000e+01 1.815831945044970919e+00
1.450000000000000000e+01 1.795457943373274468e+00
1.500000000000000000e+01 1.776340840984554248e+00
1.550000000000000000e+01 1.758937779732921092e+00
1.600000000000000000e+01 1.743675734911430020e+00
1.650000000000000000e+01 1.730928359078516943e+00
1.700000000000000000e+01 1.720992914955153053e+00
1.750000000000000000e+01 1.714076195200612496e+00
1.800000000000000000e+01 1.710293585193302768e+00
1.850000000000000000e+01 1.709675625489257778e+00
1.900000000000000000e+01 1.712174528390699280e+00
1.950000000000000000e+01 1.717663796547385546e+00
2.000000000000000000e+01 1.725930426661366868e+00
2.050000000000000000e+01 1.736666976788104666e+00
2.100000000000000000e+01 1.749474144149552712e+00
2.150000000000000000e+01 1.763881998989978328e+00
2.200000000000000000e+01 1.779387855492001513e+00
2.250000000000000000e+01 1.795497801427938134e+00
2.300000000000000000e+01 1.811757839011867377e+00
2.350000000000000000e+01 1.827767701806069400e+00
2.400000000000000000e+01 1.843180105674618208e+00
2.450000000000000000e+01 1.857691353701929060e+00
2.500000000000000000e+01 1.871029850722069732e+00
2.550000000000000000e+01 1.882945739936881413e+00
2.600000000000000000e+01 1.893203833167267591e+00
2.650000000000000000e+01 1.901581299767927558e+00
2.700000000000000000e+01 1.907870749807429878e+00
2.750000000000000000e+01 1.911889942540509368e+00
2.800000000000000000e+01 1.913497483578784131e+00
2.850000000000000000e+01 1.912612445883760337e+00
2.900000000000000000e+01 1.909233888895127018e+00
2.950000000000000000e+01 1.903455045564735659e+00
3.000000000000000000e+01 1.895469240599731098e+00
3.050000000000000000e+01 1.885564912663357573e+00
3.100000000000000000e+01 1.874108866299385223e+00
3.150000000000000000e+01 1.861516159376338964e+00
3.200000000000000000e+01 1.848212670416138348e+00
3.250000000000000000e+01 1.834599464170984850e+00
