0.000000000000000000e+00 1.878161392747881075e+00
5.000000000000000000e-01 1.876389619962180566e+00
1.000000000000000000e+00 1.874534937749714913e+00
1.500000000000000000e+00 1.872700856648610745e+00
2.000000000000000000e+00 1.871035877100017952e+00
2.500000000000000000e+00 1.869720018109257920e+00
3.000000000000000000e+00 1.868947579789407509e+00
3.500000000000000000e+00 1.868910404973673556e+00
4.000000000000000000e+00 1.869784274783999667e+00
4.500000000000000000e+00 1.871719577933879552e+00
5.000000000000000000e+00 1.874837181531697539e+00
5.500000000000000000e+00 1.879229539911583702e+00
6.000000000000000000e+00 1.884965825800458461e+00
6.500000000000000000e+00 1.892098461874558213e+00
7.000000000000000000e+00 1.900667831793541485e+00
7.500000000000000000e+00 1.910702307770612451e+00
8.000000000000000000e+00 1.922211417233841813e+00
8.500000000000000000e+00 1.935171061563992989e+00
9.000000000000000000e+00 1.949501812665399791e+00
9.500000000000000000e+00 1.965045227188458199e+00
1.000000000000000000e+01 1.981548357291518681e+00
1.050000000000000000e+01 1.998669169344581498e+00
1.100000000000000000e+01 2.016010313468379778e+00
1.150000000000000000e+01 2.033173907149961490e+00
1.200000000000000000e+01 2.049817231972556275e+00
1.250000000000000000e+01 2.065688126989929430e+00
1.300000000000000000e+01 2.080632618651994559e+00
1.350000000000000000e+01 2.094580088266748685e+00
1.400000000000000000e+01 2.107517322993495146e+00
1.450000000000000000e+01 2.119459720762417287e+00
1.500000000000000000e+01 2.130424113714921130e+00
1.550000000000000000e+01 2.140406519294560272e+00
1.600000000000000000e+01 2.149366542857259255e+00
1.650000000000000000e+01 2.157220263556338224e+00
1.700000000000000000e+01 2.163841939127394198e+00
1.750000000000000000e+01 2.169072058134894565e+00
1.800000000000000000e+01 2.172730451577970179e+00
1.850000000000000000e+01 2.174634104148165825e+00
1.900000000000000000e+01 2.174621628165611220e+00
1.950000000000000000e+01 2.172584903883102658e+00
2.000000000000000000e+01 2.168502309472815526e+00
2.050000000000000000e+01 2.162461658719416757e+00
2.100000000000000000e+01 2.154659513012796346e+00
2.150000000000000000e+01 2.145372488855934012e+00
2.200000000000000000e+01 2.134911706381640073e+00
2.250000000000000000e+01 2.123578312630256981e+00
2.300000000000000000e+01 2.111634537107476728e+00
2.350000000000000000e+01 2.099292783641231175e+00
2.400000000000000000e+01 2.086718525468235885e+00
2.450000000000000000e+01 2.074040072046665628e+00
2.500000000000000000e+01 2.061360007648513015e+00
2.550000000000000000e+01 2.048765410290181777e+00
2.600000000000000000e+01 2.036335416618720640e+00
2.650000000000000000e+01 2.024145773023734662e+00
2.700000000000000000e+01 2.012270386721536131e+00
2.750000000000000000e+01 2.000780369308035489e+00
2.800000000000000000e+01 1.989741843769505136e+00
2.850000000000000000e+01 1.979214409031305966e+00
2.900000000000000000e+01 1.969251911429693580e+00
2.950000000000000000e+01 1.959905443398874736e+00
3.000000000000000000e+01 1.951225644045714303e+00
3.050000000000000000e+01 1.943261186141752361e+00
3.100000000000000000e+01 1.936052554070496035e+00
3.150000000000000000e+01 1.929624426882406096e+00
3.200000000000000000e+01 1.923980952031209668e+00
3.250000000000000000e+01 1.919106481637839146e+00
3.300000000000000000e+01 1.914970414951108202e+00
3.350000000000000000e+01 1.911533481661537692e+00
3.400000000000000000e+01 1.908753046576664447e+00
3.450000000000000000e+01 1.906586479793793254e+00
3.500000000000000000e+01 1.904992547200408115e+00
3.550000000000000000e+01 1.903931223739998124e+00
3.600000000000000000e+01 1.903362518368159506e+00
3.650000000000000000e+01 1.903244658421216151e+00
3.700000000000000000e+01 1.903532165515209540e+00
