0.000000000000000000e+00 1.795096164919853354e+00
5.000000000000000000e-01 1.786189701252087758e+00
1.000000000000000000e+00 1.787663848432067271e+00
1.500000000000000000e+00 1.799362878818747236e+00
2.000000000000000000e+00 1.819702233543328829e+00
2.500000000000000000e+00 1.846038132777500396e+00
3.000000000000000000e+00 1.875212012211341150e+00
3.500000000000000000e+00 1.904061495441771834e+00
4.000000000000000000e+00 1.929780092148662529e+00
4.500000000000000000e+00 1.950112433334316719e+00
5.000000000000000000e+00 1.963421045014213329e+00
5.500000000000000000e+00 1.968686171968188292e+00
6.000000000000000000e+00 1.965483041615369242e+00
6.500000000000000000e+00 1.953970047773873508e+00
7.000000000000000000e+00 1.934902265477103311e+00
7.500000000000000000e+00 1.909665936838230715e+00
8.000000000000000000e+00 1.880311969581096809e+00
8.500000000000000000e+00 1.849541875221598852e+00
9.000000000000000000e+00 1.820579493582363151e+00
9.500000000000000000e+00 1.796860188066904618e+00
1.000000000000000000e+01 1.781515331108840750e+00
1.050000000000000000e+01 1.776739934479913297e+00
1.100000000000000000e+01 1.783259543247642576e+00
1.150000000000000000e+01 1.800134264204531709e+00
1.200000000000000000e+01 1.825006201913783599e+00
1.250000000000000000e+01 1.854655413228729843e+00
1.300000000000000000e+01 1.885625787096927963e+00
1.350000000000000000e+01 1.914714672030262133e+00
1.400000000000000000e+01 1.939265806842466189e+00
1.450000000000000000e+01 1.957283129321961912e+00
1.500000000000000000e+01 1.967437637506093795e+00
1.550000000000000000e+01 1.969038076796207903e+00
1.600000000000000000e+01 1.961996174759969014e+00
1.650000000000000000e+01 1.946812668613078667e+00
1.700000000000000000e+01 1.924591575759843964e+00
1.750000000000000000e+01 1.897068081869261569e+00
1.800000000000000000e+01 1.866623049796131584e+00
1.850000000000000000e+01 1.836221666614061832e+00
1.900000000000000000e+01 1.809214975239019640e+00
1.950000000000000000e+01 1.788946237488340252e+00
2.000000000000000000e+01 1.778178242265111342e+00
2.050000000000000000e+01 1.778487811576472399e+00
2.100000000000000000e+01 1.789868348933840947e+00
2.150000000000000000e+01 1.810732212971082777e+00
2.200000000000000000e+01 1.838313183971685527e+00
2.250000000000000000e+01 1.869272334393073054e+00
2.300000000000000000e+01 1.900272857292757411e+00
2.350000000000000000e+01 1.928373061060842053e+00
2.400000000000000000e+01 1.951228252598156132e+00
2.450000000000000000e+01 1.967144892908564646e+00
2.500000000000000000e+01 1.975060645482910937e+00
2.550000000000000000e+01 1.974501399098545606e+00
2.600000000000000000e+01 1.965550509669212742e+00
2.650000000000000000e+01 1.948845317823503009e+00
2.700000000000000000e+01 1.925599378811229556e+00
2.750000000000000000e+01 1.897632923560322427e+00
2.800000000000000000e+01 1.867383495970295071e+00
2.850000000000000000e+01 1.837832909136074111e+00
2.900000000000000000e+01 1.812286783006577195e+00
2.950000000000000000e+01 1.793957003230188807e+00
3.000000000000000000e+01 1.785393399177141127e+00
3.050000000000000000e+01 1.787920884768883223e+00
3.100000000000000000e+01 1.801311172844973552e+00
3.150000000000000000e+01 1.823850326166737812e+00
3.200000000000000000e+01 1.852765059687832450e+00
3.250000000000000000e+01 1.884806620109469977e+00
3.300000000000000000e+01 1.916769470871546810e+00
3.350000000000000000e+01 1.945837158503967768e+00
3.400000000000000000e+01 1.969743543205742187e+00
3.450000000000000000e+01 1.986812241899725606e+00
3.500000000000000000e+01 1.995932244127028854e+00
3.550000000000000000e+01 1.996524513795044697e+00
3.600000000000000000e+01 1.988520604136150061e+00
3.650000000000000000e+01 1.972373712524490452e+00
3.700000000000000000e+01 1.949092299993250954e+00
3.750000000000000000e+01 1.920289254583558147e+00
3.800000000000000000e+01 1.888217754979367280e+00
3.850000000000000000e+01 1.855743006775793402e+00
3.900000000000000000e+01 1.826186426261805051e+00
3.950000000000000000e+01 1.802973202718604950e+00
4.000000000000000000e+01 1.789099856047629444e+00
4.050000000000000000e+01 1.786515338137985465e+00
4.100000000000000000e+01 1.795649277623178275e+00
4.150000000000000000e+01 1.815311706845962769e+00
4.200000000000000000e+01 1.843014571567348714e+00
4.250000000000000000e+01 1.875549531526585545e+00
4.300000000000000000e+01 1.909576933334093285e+00
4.350000000000000000e+01 1.942054408283517830e+00
4.400000000000000000e+01 1.970459628564745769e+00
4.450000000000000000e+01 1.992852841101032002e+00
4.500000000000000000e+01 2.007850112906334861e+00
4.550000000000000000e+01 2.014569214279498865e+00
4.600000000000000000e+01 2.012582428065768259e+00
4.650000000000000000e+01 2.001900232007485680e+00
4.700000000000000000e+01 1.982991557060237886e+00
4.750000000000000000e+01 1.956839943835233742e+00
4.800000000000000000e+01 1.925020345693465362e+00
4.850000000000000000e+01 1.889771885867500334e+00
4.900000000000000000e+01 1.854009743543498345e+00
4.950000000000000000e+01 1.821201221115395619e+00
5.000000000000000000e+01 1.795022900637375018e+00
5.050000000000000000e+01 1.778777523289408524e+00
5.100000000000000000e+01 1.774676948798985299e+00
5.150000000000000000e+01 1.783263925809219330e+00
5.200000000000000000e+01 1.803253371228997981e+00
5.250000000000000000e+01 1.831878227945350490e+00
5.300000000000000000e+01 1.865557857027525746e+00
5.350000000000000000e+01 1.900582858778061768e+00
5.400000000000000000e+01 1.933610173396807630e+00
5.450000000000000000e+01 1.961908422933906326e+00
5.500000000000000000e+01 1.983420165224049958e+00
5.550000000000000000e+01 1.996727895276457554e+00
5.600000000000000000e+01 2.000992487093806727e+00
5.650000000000000000e+01 1.995907157371754392e+00
5.700000000000000000e+01 1.981689931162515794e+00
5.750000000000000000e+01 1.959117148597697255e+00
5.800000000000000000e+01 1.929593263213009502e+00
5.850000000000000000e+01 1.895229757391198921e+00
5.900000000000000000e+01 1.858886090704867433e+00
5.950000000000000000e+01 1.824100946923870703e+00
6.000000000000000000e+01 1.794811143651469765e+00
6.050000000000000000e+01 1.774793837553979348e+00
6.100000000000000000e+01 1.766903856405093176e+00
6.150000000000000000e+01 1.772343529266243500e+00
6.200000000000000000e+01 1.790314614125038117e+00
6.250000000000000000e+01 1.818242053670537262e+00
6.300000000000000000e+01 1.852445376953165468e+00
6.350000000000000000e+01 1.888914149046736046e+00
6.400000000000000000e+01 1.923916519440254325e+00
6.450000000000000000e+01 1.954336283056774537e+00
6.500000000000000000e+01 1.977793332640777502e+00
6.550000000000000000e+01 1.992632569868774350e+00
6.600000000000000000e+01 1.997868447045382689e+00
6.650000000000000000e+01 1.993135985872596994e+00
6.700000000000000000e+01 1.978672661200952199e+00
6.750000000000000000e+01 1.955341645809875573e+00
6.800000000000000000e+01 1.924692541754457586e+00
6.850000000000000000e+01 1.889034892768125529e+00
6.900000000000000000e+01 1.851472153323456826e+00
